"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"30","Vondellaan",39,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37771,4.536585,122,2255,"C",884,87168,3,195,410,316,674,3209,78985,7690,10056
"31","Vondellaan",41,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37775,4.53661,102,2255,"D",884,87168,3,195,410,316,674,3209,78985,7690,10055
"32","Vondellaan",43,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37779,4.536657,102,2255,"D",884,87168,3,195,410,316,674,3209,78985,7690,10052
"33","Vondellaan",45,"2041BC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37785,4.5367,102,2255,"E",884,87168,3,195,410,316,674,3209,78985,7690,10049
"34","Vondellaan",47,"2041BC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37794,4.536772,118,2255,"D",884,87168,3,195,410,316,674,3209,78985,7690,10043
"35","Vondellaan",49,"2041BC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.378,4.5368,102,2255,"D",884,87168,3,195,410,316,674,3209,78985,7690,10041
"36","Vondellaan",51,"2041BC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37807,4.536828,122,2255,"C",884,87168,3,195,410,316,674,3209,78985,7690,10037
"37","Vondellaan",53,"2041BC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37811,4.536871,102,2255,"F",884,87168,3,195,410,316,674,3209,78985,7690,10035
"38","Vondellaan",55,"2041BC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37815,4.5369,102,2255,"E",884,87168,3,195,410,316,674,3209,78985,7690,10033
"39","Vondellaan",2,"2041BD","Zandvoort","bijeenkomstfunctie","Kostverloren e.o.","Zandvoort Zuid",52.3754,4.536,73,110,NA,633,90758,3,784,158,105,0,0,88231,8285,10099
"40","Vondellaan",2,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37579,4.536211,95,114,NA,884,87168,3,195,410,316,674,3209,78985,7690,10099
"41","Vondellaan",4,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37587,4.536255,83,100,NA,884,87168,3,195,410,316,674,3209,78985,7690,10095
"42","Vondellaan",6,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37591,4.536267,84,110,NA,884,87168,3,195,410,316,674,3209,78985,7690,10094
"43","Vondellaan",8,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37597,4.536295,73,126,NA,884,87168,3,195,410,316,674,3209,78985,7690,10092
"44","Vondellaan",10,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37602,4.536324,73,112,NA,884,87168,3,195,410,316,674,3209,78985,7690,10089
"45","Vondellaan",12,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37607,4.536338,84,83,NA,884,87168,3,195,410,316,674,3209,78985,7690,10088
"46","Vondellaan",14,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37628,4.53648,126,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10076
"47","Vondellaan",16,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37633,4.536494,126,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10075
"48","Vondellaan",18,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37639,4.536522,126,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10072
"49","Vondellaan",20,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37646,4.536608,123,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10068
"50","Vondellaan",22,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37657,4.536592,126,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10066
"51","Vondellaan",24,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37662,4.536621,126,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10064
"52","Vondellaan",26,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37668,4.536649,126,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10061
"53","Vondellaan",28,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37674,4.536677,126,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10059
"54","Vondellaan",30,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37738,4.537061,121,121,NA,884,87168,3,195,410,316,674,3209,78985,7690,10021
"55","Vondellaan",30,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37743,4.537105,121,115,"C",884,87168,3,195,410,316,674,3209,78985,7690,10021
"56","Vondellaan",30,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37747,4.537118,121,116,NA,884,87168,3,195,410,316,674,3209,78985,7690,10021
"57","Vondellaan",30,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37751,4.537162,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,10021
"58","Vondellaan",30,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37755,4.53719,121,119,NA,884,87168,3,195,410,316,674,3209,78985,7690,10021
"59","Vondellaan",30,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37759,4.537219,121,127,NA,884,87168,3,195,410,316,674,3209,78985,7690,10021
"60","Vondellaan",32,"2041BD","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37893,4.53803,95,1720,NA,884,87168,3,195,410,316,674,3209,78985,7690,9951
"61","Vondellaan",34,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37898,4.538044,95,1720,"D",884,87168,3,195,410,316,674,3209,78985,7690,9950
"62","Vondellaan",36,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37902,4.538058,95,1720,NA,884,87168,3,195,410,316,674,3209,78985,7690,9949
"63","Vondellaan",38,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37907,4.538072,105,1720,"D",884,87168,3,195,410,316,674,3209,78985,7690,9948
"64","Vondellaan",40,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37912,4.5381,95,1720,NA,884,87168,3,195,410,316,674,3209,78985,7690,9945
"65","Vondellaan",42,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37917,4.538114,95,1720,NA,884,87168,3,195,410,316,674,3209,78985,7690,9944
"66","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38045,4.536486,90,266,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"67","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38062,4.535453,55,173,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"68","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38162,4.535927,90,317,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"69","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38163,4.536042,55,258,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"70","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38164,4.536128,90,278,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"71","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38166,4.536242,90,422,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"72","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38171,4.536404,90,289,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"73","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3817,4.536506,90,230,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"74","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38168,4.536637,90,351,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"75","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38168,4.5368,90,301,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"76","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38168,4.536907,90,228,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"77","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38167,4.537024,90,459,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"78","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38066,4.535561,55,263,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"79","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38172,4.535473,90,172,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"80","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38175,4.535368,90,180,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"81","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38176,4.535267,180,221,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"82","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38191,4.534976,90,423,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"83","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38192,4.534864,90,349,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"84","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38194,4.534765,90,512,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"85","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38196,4.534561,90,459,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"86","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38197,4.534452,90,302,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"87","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38198,4.534355,55,287,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"88","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38034,4.534233,90,298,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"89","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38197,4.534253,90,284,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"90","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38195,4.534145,90,1601,NA,366,40734,0,0,0,9261,562,0,30262,7690,NA
"91","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3821,4.535199,180,301,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"92","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38207,4.535412,90,203,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"93","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38205,4.535509,90,212,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"94","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38204,4.535623,103,395,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"95","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38186,4.535877,55,434,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"96","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38192,4.535898,55,202,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"97","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38199,4.535962,55,186,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"98","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38036,4.534337,55,162,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"99","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38205,4.536015,55,192,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"100","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38213,4.536056,55,307,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"101","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38236,4.534581,55,432,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"102","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38231,4.53449,55,333,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"103","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38227,4.534382,55,363,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"104","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38221,4.534305,55,972,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"105","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38231,4.534954,55,334,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"106","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38234,4.53506,55,323,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"107","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38239,4.535162,55,623,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"108","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38247,4.534679,55,394,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"109","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38036,4.534446,90,149,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"110","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38254,4.534677,55,272,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"111","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38261,4.534674,55,750,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"112","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38255,4.535316,90,373,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"113","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38257,4.535432,90,232,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"114","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38258,4.53552,55,247,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"115","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38257,4.535628,90,224,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"116","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38248,4.535823,55,311,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"117","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38242,4.535898,55,259,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"118","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38235,4.535959,55,258,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"119","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38229,4.536002,55,382,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"120","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38036,4.53455,90,218,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"121","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38227,4.5362,90,298,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"122","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38228,4.536311,55,232,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"123","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38227,4.536423,90,311,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"124","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3822,4.536644,90,301,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"125","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38222,4.536753,55,201,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"126","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3822,4.536848,90,717,NA,366,40734,0,0,0,9261,562,0,30262,7690,NA
"127","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38039,4.534711,90,231,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"128","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38041,4.534822,90,172,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"129","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37979,4.538553,180,535,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"130","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37979,4.538755,55,190,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"131","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37982,4.538854,90,207,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"132","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37981,4.538956,55,233,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"133","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38042,4.534922,55,171,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"134","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37979,4.539057,90,381,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"135","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37986,4.539266,90,424,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"136","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37988,4.539356,90,309,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"137","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37988,4.539465,55,318,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"138","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37988,4.53958,90,318,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"139","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37986,4.539691,90,467,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"140","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37979,4.539921,90,409,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"141","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37977,4.54002,55,234,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"142","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37975,4.540126,90,232,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
